"date","air_temperature","dew_point_temperature"
1990-07-08 01:00:00,,
1990-07-08 02:00:00,,
1990-07-08 03:00:00,289.35,289.35
1990-07-08 04:00:00,,
1990-07-08 05:00:00,,
1990-07-08 06:00:00,,
1990-07-08 07:00:00,,
1990-07-08 08:00:00,288.65,288.65
1990-07-08 09:00:00,288.75,288.75
1990-07-08 10:00:00,287.75,287.75
1990-07-08 11:00:00,287.15,287.15
1990-07-08 12:00:00,287.65,286.85
1990-07-08 13:00:00,287.75,285.75
1990-07-08 14:00:00,288.85,285.35
1990-07-08 15:00:00,290.55,285.45
1990-07-08 16:00:00,289.35,286.75
1990-07-08 17:00:00,291.15,284.85
1990-07-08 18:00:00,291.45,284.85
1990-07-08 19:00:00,293.15,283.45
1990-07-08 20:00:00,292.95,282.65
1990-07-08 21:00:00,293.15,281.45
1990-07-08 22:00:00,292.65,281.75
1990-07-08 23:00:00,,
1990-07-09 00:00:00,,
1990-07-09 01:00:00,,
1990-07-09 02:00:00,,
1990-07-09 03:00:00,288.55,284.85
1990-07-09 04:00:00,,
1990-07-09 05:00:00,,
1990-07-09 06:00:00,,
1990-07-09 07:00:00,,
1990-07-09 08:00:00,285.95,285.15
1990-07-09 09:00:00,286.25,284.95
1990-07-09 10:00:00,287.25,284.75
1990-07-09 11:00:00,289.05,284.65
1990-07-09 12:00:00,290.65,284.15
1990-07-09 13:00:00,290.35,282.55
1990-07-09 14:00:00,285.95,285.25
1990-07-09 15:00:00,286.65,284.95
1990-07-09 16:00:00,285.95,283.95
1990-07-09 17:00:00,286.35,283.35
1990-07-09 18:00:00,286.85,283.75
1990-07-09 19:00:00,288.35,283.75
1990-07-09 20:00:00,288.85,282.45
1990-07-09 21:00:00,287.95,281.85
1990-07-09 22:00:00,287.75,280.95
1990-07-09 23:00:00,,
1990-07-10 00:00:00,,
1990-07-10 01:00:00,,
1990-07-10 02:00:00,,
1990-07-10 03:00:00,282.85,281.15
1990-07-10 04:00:00,,
1990-07-10 05:00:00,,
1990-07-10 06:00:00,,
1990-07-10 07:00:00,,
1990-07-10 08:00:00,281.35,280.45
1990-07-10 09:00:00,282.35,280.65
1990-07-10 10:00:00,284.25,279.75
1990-07-10 11:00:00,285.85,279.05
1990-07-10 12:00:00,287.05,277.55
1990-07-10 13:00:00,288.25,275.95
1990-07-10 14:00:00,288.85,275.35
1990-07-10 15:00:00,290.25,277.25
1990-07-10 16:00:00,291.35,277.25
1990-07-10 17:00:00,292.25,276.65
1990-07-10 18:00:00,293.05,277.55
1990-07-10 19:00:00,292.75,277.35
1990-07-10 20:00:00,292.65,277.15
1990-07-10 21:00:00,291.85,276.45
1990-07-10 22:00:00,291.15,278.45
1990-07-10 23:00:00,,
1990-07-11 00:00:00,,
1990-07-11 01:00:00,,
1990-07-11 02:00:00,,
1990-07-11 03:00:00,285.95,278.95
1990-07-11 04:00:00,,
1990-07-11 05:00:00,,
1990-07-11 06:00:00,,
1990-07-11 07:00:00,,
1990-07-11 08:00:00,283.25,281.75
1990-07-11 09:00:00,284.15,280.45
1990-07-11 10:00:00,285.65,281.55
1990-07-11 11:00:00,288.05,281.95
1990-07-11 12:00:00,289.95,280.25
1990-07-11 13:00:00,289.95,279.95
1990-07-11 14:00:00,291.45,279.45
1990-07-11 15:00:00,291.75,279.55
1990-07-11 16:00:00,291.95,277.95
1990-07-11 17:00:00,291.65,277.25
1990-07-11 18:00:00,292.15,278.35
1990-07-11 19:00:00,291.55,277.55
1990-07-11 20:00:00,291.55,277.05
1990-07-11 21:00:00,291.35,277.05
1990-07-11 22:00:00,290.55,277.25
1990-07-11 23:00:00,,
1990-07-12 00:00:00,,
1990-07-12 01:00:00,,
1990-07-12 02:00:00,,
1990-07-12 03:00:00,284.15,282.55
1990-07-12 04:00:00,,
1990-07-12 05:00:00,,
1990-07-12 06:00:00,,
1990-07-12 07:00:00,,
1990-07-12 08:00:00,282.35,281.25
1990-07-12 09:00:00,283.45,282.25
1990-07-12 10:00:00,287.25,281.65
1990-07-12 11:00:00,289.15,280.35
1990-07-12 12:00:00,290.85,279.85
1990-07-12 13:00:00,292.15,279.45
1990-07-12 14:00:00,293.15,278.95
1990-07-12 15:00:00,295.35,278.65
1990-07-12 16:00:00,295.85,277.55
1990-07-12 17:00:00,297.35,277.25
1990-07-12 18:00:00,297.95,276.55
1990-07-12 19:00:00,297.95,277.55
1990-07-12 20:00:00,298.35,279.15
1990-07-12 21:00:00,298.25,280.35
1990-07-12 22:00:00,297.35,282.15
1990-07-12 23:00:00,,
1990-07-13 00:00:00,,
1990-07-13 01:00:00,,
1990-07-13 02:00:00,,
1990-07-13 03:00:00,291.65,282.05
1990-07-13 04:00:00,,
1990-07-13 05:00:00,,
1990-07-13 06:00:00,,
1990-07-13 07:00:00,,
1990-07-13 08:00:00,288.55,283.35
1990-07-13 09:00:00,289.75,284.15
1990-07-13 10:00:00,291.95,284.35
1990-07-13 11:00:00,293.95,283.95
1990-07-13 12:00:00,295.15,283.35
1990-07-13 13:00:00,295.85,283.35
1990-07-13 14:00:00,297.85,282.95
1990-07-13 15:00:00,298.15,283.25
1990-07-13 16:00:00,299.35,282.65
1990-07-13 17:00:00,299.45,282.05
1990-07-13 18:00:00,299.85,282.55
1990-07-13 19:00:00,301.05,282.05
1990-07-13 20:00:00,300.15,282.05
1990-07-13 21:00:00,299.55,281.65
1990-07-13 22:00:00,298.65,282.15
1990-07-13 23:00:00,,
1990-07-14 00:00:00,,
1990-07-14 01:00:00,,
1990-07-14 02:00:00,,
1990-07-14 03:00:00,292.35,282.85
1990-07-14 04:00:00,,
1990-07-14 05:00:00,,
1990-07-14 06:00:00,,
1990-07-14 07:00:00,,
1990-07-14 08:00:00,287.55,284.85
1990-07-14 09:00:00,289.55,285.35
1990-07-14 10:00:00,293.05,285.75
1990-07-14 11:00:00,295.45,285.55
1990-07-14 12:00:00,297.05,282.95
1990-07-14 13:00:00,297.55,282.65
1990-07-14 14:00:00,298.65,282.45
1990-07-14 15:00:00,298.95,282.65
1990-07-14 16:00:00,299.45,282.85
1990-07-14 17:00:00,300.95,282.65
1990-07-14 18:00:00,300.85,282.55
1990-07-14 19:00:00,300.95,281.95
1990-07-14 20:00:00,300.75,282.05
1990-07-14 21:00:00,300.55,282.25
1990-07-14 22:00:00,299.45,282.95
1990-07-14 23:00:00,,
1990-07-15 00:00:00,,
1990-07-15 01:00:00,,
1990-07-15 02:00:00,,
1990-07-15 03:00:00,293.55,283.35
1990-07-15 04:00:00,,
1990-07-15 05:00:00,,
1990-07-15 06:00:00,,
1990-07-15 07:00:00,,
1990-07-15 08:00:00,290.55,284.25
1990-07-15 09:00:00,291.65,284.65
1990-07-15 10:00:00,293.35,283.65
1990-07-15 11:00:00,293.35,283.65
1990-07-15 12:00:00,294.55,283.05
1990-07-15 13:00:00,295.35,283.25
1990-07-15 14:00:00,297.45,285.55
1990-07-15 15:00:00,299.25,285.35
1990-07-15 16:00:00,299.55,283.55
1990-07-15 17:00:00,299.35,284.05
1990-07-15 18:00:00,299.15,284.65
1990-07-15 19:00:00,297.55,284.15
1990-07-15 20:00:00,294.55,285.95
1990-07-15 21:00:00,293.55,285.75
1990-07-15 22:00:00,293.15,287.05
1990-07-15 23:00:00,,
1990-07-16 00:00:00,,
1990-07-16 01:00:00,,
1990-07-16 02:00:00,,
1990-07-16 03:00:00,289.35,288.25
1990-07-16 04:00:00,,
1990-07-16 05:00:00,,
1990-07-16 06:00:00,,
1990-07-16 07:00:00,,
1990-07-16 08:00:00,288.15,284.05
1990-07-16 09:00:00,288.45,283.85
1990-07-16 10:00:00,289.75,283.55
1990-07-16 11:00:00,291.95,282.75
1990-07-16 12:00:00,291.15,282.65
1990-07-16 13:00:00,293.25,281.95
1990-07-16 14:00:00,293.15,280.15
1990-07-16 15:00:00,293.85,279.85
1990-07-16 16:00:00,293.45,280.15
1990-07-16 17:00:00,294.25,281.55
1990-07-16 18:00:00,295.65,280.05
1990-07-16 19:00:00,295.75,280.75
1990-07-16 20:00:00,296.05,280.35
1990-07-16 21:00:00,296.45,280.65
1990-07-16 22:00:00,295.55,280.75
1990-07-16 23:00:00,,
1990-07-17 00:00:00,,
1990-07-17 01:00:00,,
1990-07-17 02:00:00,,
1990-07-17 03:00:00,288.45,284.45
1990-07-17 04:00:00,,
1990-07-17 05:00:00,,
1990-07-17 06:00:00,,
1990-07-17 07:00:00,,
1990-07-17 08:00:00,286.55,284.85
1990-07-17 09:00:00,289.05,284.95
1990-07-17 10:00:00,290.95,285.25
1990-07-17 11:00:00,291.25,285.15
1990-07-17 12:00:00,291.75,286.05
1990-07-17 13:00:00,290.55,288.15
1990-07-17 14:00:00,291.35,288.55
1990-07-17 15:00:00,291.35,287.35
1990-07-17 16:00:00,294.15,286.55
1990-07-17 17:00:00,295.95,287.45
1990-07-17 18:00:00,295.35,287.95
1990-07-17 19:00:00,293.75,289.15
1990-07-17 20:00:00,290.85,289.75
1990-07-17 21:00:00,292.15,290.85
1990-07-17 22:00:00,292.45,290.45
1990-07-17 23:00:00,,
1990-07-18 00:00:00,,
1990-07-18 01:00:00,,
1990-07-18 02:00:00,,
1990-07-18 03:00:00,288.05,286.35
1990-07-18 04:00:00,,
1990-07-18 05:00:00,,
1990-07-18 06:00:00,,
1990-07-18 07:00:00,,
1990-07-18 08:00:00,286.15,283.75
1990-07-18 09:00:00,287.05,283.95
1990-07-18 10:00:00,288.05,283.75
1990-07-18 11:00:00,290.05,283.95
1990-07-18 12:00:00,291.15,283.55
1990-07-18 13:00:00,292.25,282.85
1990-07-18 14:00:00,293.25,283.75
1990-07-18 15:00:00,292.95,282.45
1990-07-18 16:00:00,294.35,281.55
1990-07-18 17:00:00,294.95,282.55
1990-07-18 18:00:00,294.45,282.15
1990-07-18 19:00:00,294.85,281.75
1990-07-18 20:00:00,294.25,282.05
1990-07-18 21:00:00,293.65,282.25
1990-07-18 22:00:00,289.55,284.55
1990-07-18 23:00:00,,
1990-07-19 00:00:00,,
1990-07-19 01:00:00,,
1990-07-19 02:00:00,,
1990-07-19 03:00:00,287.25,283.85
1990-07-19 04:00:00,,
1990-07-19 05:00:00,,
1990-07-19 06:00:00,,
1990-07-19 07:00:00,,
1990-07-19 08:00:00,285.65,282.95
1990-07-19 09:00:00,286.45,282.95
1990-07-19 10:00:00,288.05,283.15
1990-07-19 11:00:00,289.85,283.15
1990-07-19 12:00:00,290.95,282.25
1990-07-19 13:00:00,292.05,281.85
1990-07-19 14:00:00,292.45,281.85
1990-07-19 15:00:00,289.75,282.35
1990-07-19 16:00:00,292.15,281.55
1990-07-19 17:00:00,293.35,280.35
1990-07-19 18:00:00,293.05,281.55
1990-07-19 19:00:00,293.15,281.75
1990-07-19 20:00:00,293.55,282.15
1990-07-19 21:00:00,291.75,281.05
1990-07-19 22:00:00,290.45,282.65
1990-07-19 23:00:00,,
1990-07-20 00:00:00,,
1990-07-20 01:00:00,,
1990-07-20 02:00:00,,
1990-07-20 03:00:00,285.95,284.35
1990-07-20 04:00:00,,
1990-07-20 05:00:00,,
1990-07-20 06:00:00,,
1990-07-20 07:00:00,,
1990-07-20 08:00:00,284.35,283.75
1990-07-20 09:00:00,284.85,283.75
1990-07-20 10:00:00,286.65,284.25
1990-07-20 11:00:00,288.25,284.55
1990-07-20 12:00:00,289.75,283.65
1990-07-20 13:00:00,291.75,282.55
1990-07-20 14:00:00,291.45,283.75
1990-07-20 15:00:00,291.35,284.05
1990-07-20 16:00:00,290.35,284.85
1990-07-20 17:00:00,292.75,282.35
1990-07-20 18:00:00,289.75,284.45
1990-07-20 19:00:00,292.85,281.35
1990-07-20 20:00:00,292.65,281.75
1990-07-20 21:00:00,290.95,284.65
1990-07-20 22:00:00,290.65,285.65
1990-07-20 23:00:00,,
1990-07-21 00:00:00,,
1990-07-21 01:00:00,,
1990-07-21 02:00:00,,
1990-07-21 03:00:00,287.95,284.65
1990-07-21 04:00:00,,
1990-07-21 05:00:00,,
1990-07-21 06:00:00,,
1990-07-21 07:00:00,,
1990-07-21 08:00:00,286.85,285.35
1990-07-21 09:00:00,287.05,285.55
1990-07-21 10:00:00,287.25,286.05
1990-07-21 11:00:00,287.35,285.85
1990-07-21 12:00:00,288.25,285.85
1990-07-21 13:00:00,290.25,285.25
1990-07-21 14:00:00,291.35,283.65
1990-07-21 15:00:00,291.55,284.25
1990-07-21 16:00:00,291.15,282.25
1990-07-21 17:00:00,293.05,281.75
1990-07-21 18:00:00,290.95,283.55
1990-07-21 19:00:00,292.75,282.45
1990-07-21 20:00:00,288.05,286.15
1990-07-21 21:00:00,289.05,286.35
1990-07-21 22:00:00,289.75,286.85
1990-07-21 23:00:00,,
1990-07-22 00:00:00,,
1990-07-22 01:00:00,,
1990-07-22 02:00:00,,
1990-07-22 03:00:00,286.25,286.25
1990-07-22 04:00:00,,
1990-07-22 05:00:00,,
1990-07-22 06:00:00,,
1990-07-22 07:00:00,,
1990-07-22 08:00:00,285.35,285.25
1990-07-22 09:00:00,285.55,285.45
1990-07-22 10:00:00,287.55,285.65
1990-07-22 11:00:00,289.25,285.85
1990-07-22 12:00:00,290.95,284.75
1990-07-22 13:00:00,291.85,283.65
1990-07-22 14:00:00,293.25,282.85
1990-07-22 15:00:00,294.25,281.55
1990-07-22 16:00:00,295.05,282.05
1990-07-22 17:00:00,296.05,281.15
1990-07-22 18:00:00,296.65,279.05
1990-07-22 19:00:00,297.35,279.65
1990-07-22 20:00:00,297.05,280.35
1990-07-22 21:00:00,296.65,280.95
1990-07-22 22:00:00,294.85,282.75
1990-07-22 23:00:00,,
1990-07-23 00:00:00,,
1990-07-23 01:00:00,,
1990-07-23 02:00:00,,
1990-07-23 03:00:00,290.35,284.05
1990-07-23 04:00:00,,
1990-07-23 05:00:00,,
1990-07-23 06:00:00,,
1990-07-23 07:00:00,,
1990-07-23 08:00:00,288.75,284.75
1990-07-23 09:00:00,288.85,285.35
1990-07-23 10:00:00,289.35,285.35
1990-07-23 11:00:00,290.35,285.75
1990-07-23 12:00:00,292.75,285.85
1990-07-23 13:00:00,294.65,285.55
1990-07-23 14:00:00,295.05,285.75
1990-07-23 15:00:00,296.65,283.05
1990-07-23 16:00:00,297.45,283.05
1990-07-23 17:00:00,298.05,282.95
1990-07-23 18:00:00,298.45,281.65
1990-07-23 19:00:00,298.95,282.25
1990-07-23 20:00:00,298.65,282.65
1990-07-23 21:00:00,298.35,282.35
1990-07-23 22:00:00,297.75,282.65
1990-07-23 23:00:00,,
1990-07-24 00:00:00,,
1990-07-24 01:00:00,,
1990-07-24 02:00:00,,
1990-07-24 03:00:00,288.85,284.85
1990-07-24 04:00:00,,
1990-07-24 05:00:00,,
1990-07-24 06:00:00,,
1990-07-24 07:00:00,,
1990-07-24 08:00:00,289.55,284.05
1990-07-24 09:00:00,290.15,284.45
1990-07-24 10:00:00,292.05,285.55
1990-07-24 11:00:00,294.55,286.25
1990-07-24 12:00:00,296.45,285.35
1990-07-24 13:00:00,298.05,283.85
1990-07-24 14:00:00,298.75,283.35
1990-07-24 15:00:00,299.05,282.75
1990-07-24 16:00:00,298.95,283.15
1990-07-24 17:00:00,300.55,282.35
1990-07-24 18:00:00,301.35,283.35
1990-07-24 19:00:00,300.95,282.55
1990-07-24 20:00:00,300.45,281.35
1990-07-24 21:00:00,299.95,281.95
1990-07-24 22:00:00,298.75,282.55
1990-07-24 23:00:00,,
1990-07-25 00:00:00,,
1990-07-25 01:00:00,,
1990-07-25 02:00:00,,
1990-07-25 03:00:00,291.25,286.05
1990-07-25 04:00:00,,
1990-07-25 05:00:00,,
1990-07-25 06:00:00,,
1990-07-25 07:00:00,,
1990-07-25 08:00:00,290.25,286.85
1990-07-25 09:00:00,291.55,286.65
1990-07-25 10:00:00,293.35,286.75
1990-07-25 11:00:00,296.15,286.95
1990-07-25 12:00:00,298.75,286.75
1990-07-25 13:00:00,299.85,287.35
1990-07-25 14:00:00,301.05,287.25
1990-07-25 15:00:00,302.75,286.55
1990-07-25 16:00:00,302.15,285.65
1990-07-25 17:00:00,301.95,284.35
1990-07-25 18:00:00,302.75,284.85
1990-07-25 19:00:00,302.85,284.85
1990-07-25 20:00:00,301.55,284.65
1990-07-25 21:00:00,300.65,285.85
1990-07-25 22:00:00,300.65,285.95
1990-07-25 23:00:00,,
1990-07-26 00:00:00,,
1990-07-26 01:00:00,,
1990-07-26 02:00:00,,
1990-07-26 03:00:00,293.15,286.65
1990-07-26 04:00:00,,
1990-07-26 05:00:00,,
1990-07-26 06:00:00,,
1990-07-26 07:00:00,,
1990-07-26 08:00:00,290.65,287.95
1990-07-26 09:00:00,292.05,288.65
1990-07-26 10:00:00,294.25,289.85
1990-07-26 11:00:00,296.35,290.35
1990-07-26 12:00:00,297.95,290.35
1990-07-26 13:00:00,299.65,289.55
1990-07-26 14:00:00,301.25,287.55
1990-07-26 15:00:00,301.15,288.95
1990-07-26 16:00:00,301.35,289.85
1990-07-26 17:00:00,299.25,290.15
1990-07-26 18:00:00,299.25,290.75
1990-07-26 19:00:00,298.65,291.15
1990-07-26 20:00:00,294.35,292.75
1990-07-26 21:00:00,294.95,293.55
1990-07-26 22:00:00,294.95,293.05
1990-07-26 23:00:00,,
1990-07-27 00:00:00,,
1990-07-27 01:00:00,,
1990-07-27 02:00:00,,
1990-07-27 03:00:00,292.05,289.95
1990-07-27 04:00:00,,
1990-07-27 05:00:00,,
1990-07-27 06:00:00,,
1990-07-27 07:00:00,,
1990-07-27 08:00:00,291.65,290.35
1990-07-27 09:00:00,292.25,290.55
1990-07-27 10:00:00,293.05,291.15
1990-07-27 11:00:00,294.25,291.25
1990-07-27 12:00:00,296.15,290.85
1990-07-27 13:00:00,298.65,290.15
1990-07-27 14:00:00,299.45,287.75
1990-07-27 15:00:00,298.95,287.65
1990-07-27 16:00:00,299.95,286.55
1990-07-27 17:00:00,299.85,287.35
1990-07-27 18:00:00,298.65,286.65
1990-07-27 19:00:00,297.55,287.05
1990-07-27 20:00:00,296.55,287.85
1990-07-27 21:00:00,295.75,286.85
1990-07-27 22:00:00,294.75,287.85
1990-07-27 23:00:00,,
1990-07-28 00:00:00,,
1990-07-28 01:00:00,,
1990-07-28 02:00:00,,
1990-07-28 03:00:00,292.45,289.25
1990-07-28 04:00:00,,
1990-07-28 05:00:00,,
1990-07-28 06:00:00,,
1990-07-28 07:00:00,,
1990-07-28 08:00:00,291.65,289.85
1990-07-28 09:00:00,291.85,290.05
1990-07-28 10:00:00,292.45,290.45
1990-07-28 11:00:00,292.75,290.45
1990-07-28 12:00:00,293.95,290.35
1990-07-28 13:00:00,295.05,290.25
1990-07-28 14:00:00,297.65,290.55
1990-07-28 15:00:00,296.05,291.25
1990-07-28 16:00:00,297.85,291.25
1990-07-28 17:00:00,299.35,290.75
1990-07-28 18:00:00,297.05,291.45
1990-07-28 19:00:00,298.05,291.85
1990-07-28 20:00:00,297.25,291.95
1990-07-28 21:00:00,296.65,292.45
1990-07-28 22:00:00,296.55,292.15
1990-07-28 23:00:00,,
1990-07-29 00:00:00,,
1990-07-29 01:00:00,,
1990-07-29 02:00:00,,
1990-07-29 03:00:00,292.45,289.65
1990-07-29 04:00:00,,
1990-07-29 05:00:00,,
1990-07-29 06:00:00,,
1990-07-29 07:00:00,,
1990-07-29 08:00:00,288.15,286.15
1990-07-29 09:00:00,287.95,284.65
1990-07-29 10:00:00,287.85,283.85
1990-07-29 11:00:00,287.45,283.35
1990-07-29 12:00:00,288.35,282.65
1990-07-29 13:00:00,288.95,282.15
1990-07-29 14:00:00,288.85,281.65
1990-07-29 15:00:00,288.95,281.65
1990-07-29 16:00:00,289.05,281.05
1990-07-29 17:00:00,289.75,280.55
1990-07-29 18:00:00,290.15,280.05
1990-07-29 19:00:00,289.75,279.95
1990-07-29 20:00:00,289.75,279.85
1990-07-29 21:00:00,289.45,279.55
1990-07-29 22:00:00,289.15,280.15
1990-07-29 23:00:00,,
1990-07-30 00:00:00,,
1990-07-30 01:00:00,,
1990-07-30 02:00:00,,
1990-07-30 03:00:00,286.85,280.25
1990-07-30 04:00:00,,
1990-07-30 05:00:00,,
1990-07-30 06:00:00,,
1990-07-30 07:00:00,,
1990-07-30 08:00:00,282.65,280.55
1990-07-30 09:00:00,283.45,280.55
1990-07-30 10:00:00,285.45,280.25
1990-07-30 11:00:00,287.85,278.75
1990-07-30 12:00:00,289.45,277.95
1990-07-30 13:00:00,290.45,277.65
1990-07-30 14:00:00,291.15,277.85
1990-07-30 15:00:00,292.55,277.55
1990-07-30 16:00:00,292.65,277.05
1990-07-30 17:00:00,293.25,278.05
1990-07-30 18:00:00,294.55,277.55
1990-07-30 19:00:00,295.25,277.95
1990-07-30 20:00:00,293.65,277.95
1990-07-30 21:00:00,293.55,280.15
1990-07-30 22:00:00,292.75,280.55
1990-07-30 23:00:00,,
1990-07-31 00:00:00,,
1990-07-31 01:00:00,,
1990-07-31 02:00:00,,
1990-07-31 03:00:00,288.55,283.55
1990-07-31 04:00:00,,
1990-07-31 05:00:00,,
1990-07-31 06:00:00,,
1990-07-31 07:00:00,,
1990-07-31 08:00:00,286.85,285.05
1990-07-31 09:00:00,286.95,284.85
1990-07-31 10:00:00,287.85,284.85
1990-07-31 11:00:00,288.95,285.15
1990-07-31 12:00:00,288.95,285.15
1990-07-31 13:00:00,288.65,286.35
1990-07-31 14:00:00,288.75,287.15
1990-07-31 15:00:00,289.25,287.35
1990-07-31 16:00:00,291.95,288.85
1990-07-31 17:00:00,294.55,288.65
1990-07-31 18:00:00,297.05,285.65
1990-07-31 19:00:00,298.25,285.75
1990-07-31 20:00:00,298.45,284.75
1990-07-31 21:00:00,297.95,284.75
1990-07-31 22:00:00,297.75,284.35
1990-07-31 23:00:00,,
1990-08-01 00:00:00,,
1990-08-01 01:00:00,,
1990-08-01 03:00:00,291.75,283.25
1990-08-01 08:00:00,290.05,285.15
1990-08-01 09:00:00,291.25,285.55
1990-08-01 10:00:00,293.55,285.65
1990-08-01 11:00:00,295.15,285.55
1990-08-01 12:00:00,297.45,286.45
1990-08-01 13:00:00,297.95,286.35
1990-08-01 14:00:00,299.75,285.55
1990-08-01 15:00:00,300.85,285.45
1990-08-01 16:00:00,301.15,284.35
1990-08-01 17:00:00,301.35,284.15
1990-08-01 18:00:00,301.45,283.85
1990-08-01 19:00:00,300.85,284.85
1990-08-01 20:00:00,300.15,283.75
1990-08-01 21:00:00,299.85,283.95
1990-08-01 22:00:00,298.75,284.75
1990-08-02 03:00:00,293.15,286.85
1990-08-02 08:00:00,292.35,289.25
1990-08-02 09:00:00,292.35,289.15
1990-08-02 10:00:00,293.45,289.15
1990-08-02 11:00:00,293.85,289.15
1990-08-02 12:00:00,296.25,289.15
1990-08-02 13:00:00,297.95,289.25
1990-08-02 14:00:00,299.15,289.35
1990-08-02 15:00:00,300.85,289.65
1990-08-02 16:00:00,301.25,289.75
1990-08-02 17:00:00,301.35,289.65
1990-08-02 18:00:00,300.45,289.75
1990-08-02 19:00:00,300.05,289.75
1990-08-02 20:00:00,299.25,289.55
1990-08-02 21:00:00,298.35,290.25
1990-08-02 22:00:00,297.65,290.25
1990-08-03 03:00:00,293.85,289.35
1990-08-03 08:00:00,291.25,289.35
1990-08-03 09:00:00,291.45,289.55
1990-08-03 10:00:00,292.75,289.75
1990-08-03 11:00:00,293.85,289.85
1990-08-03 12:00:00,296.35,290.35
1990-08-03 13:00:00,297.85,289.45
1990-08-03 14:00:00,299.35,288.35
1990-08-03 15:00:00,300.25,286.75
1990-08-03 16:00:00,300.75,285.85
1990-08-03 17:00:00,300.55,288.75
1990-08-03 18:00:00,299.25,286.85
1990-08-03 19:00:00,298.05,287.75
1990-08-03 20:00:00,297.55,288.55
1990-08-03 21:00:00,298.65,288.45
1990-08-03 22:00:00,296.65,288.85
1990-08-04 03:00:00,289.15,288.45
1990-08-04 08:00:00,288.25,287.75
1990-08-04 09:00:00,288.15,287.55
1990-08-04 10:00:00,288.75,287.85
1990-08-04 11:00:00,289.15,287.55
1990-08-04 12:00:00,289.95,287.05
1990-08-04 13:00:00,288.45,286.85
1990-08-04 14:00:00,288.25,286.25
1990-08-04 15:00:00,287.15,284.95
1990-08-04 16:00:00,288.55,285.85
1990-08-04 17:00:00,286.75,284.85
1990-08-04 18:00:00,286.65,283.85
1990-08-04 19:00:00,285.85,283.65
1990-08-04 20:00:00,286.25,282.75
1990-08-04 21:00:00,286.45,281.95
1990-08-04 22:00:00,286.15,281.15
1990-08-05 03:00:00,282.05,281.05
1990-08-05 08:00:00,281.45,281.35
1990-08-05 09:00:00,281.75,281.35
1990-08-05 10:00:00,282.65,281.05
1990-08-05 11:00:00,284.15,279.25
1990-08-05 12:00:00,285.15,279.05
1990-08-05 13:00:00,287.05,279.05
1990-08-05 14:00:00,287.75,278.35
1990-08-05 15:00:00,289.75,277.85
1990-08-05 16:00:00,290.95,277.65
1990-08-05 17:00:00,291.15,277.75
1990-08-05 18:00:00,291.55,276.95
1990-08-05 19:00:00,291.25,277.75
1990-08-05 20:00:00,291.95,277.55
1990-08-05 21:00:00,292.05,278.85
1990-08-05 22:00:00,290.75,279.15
1990-08-06 03:00:00,284.05,281.05
1990-08-06 08:00:00,282.95,281.35
1990-08-06 09:00:00,284.75,282.35
1990-08-06 10:00:00,288.25,282.95
1990-08-06 11:00:00,291.25,283.25
1990-08-06 12:00:00,293.85,283.55
1990-08-06 13:00:00,295.85,283.05
1990-08-06 14:00:00,296.95,282.75
1990-08-06 15:00:00,298.05,283.05
1990-08-06 16:00:00,298.45,283.45
1990-08-06 17:00:00,298.95,283.05
1990-08-06 18:00:00,298.95,282.15
1990-08-06 19:00:00,299.25,282.15
1990-08-06 20:00:00,299.45,281.75
1990-08-06 21:00:00,298.65,282.85
1990-08-06 22:00:00,297.35,283.25
1990-08-07 03:00:00,290.25,284.35
1990-08-07 08:00:00,288.75,286.35
1990-08-07 09:00:00,289.95,286.65
1990-08-07 10:00:00,292.65,285.75
1990-08-07 11:00:00,294.95,285.95
1990-08-07 12:00:00,297.65,284.85
1990-08-07 13:00:00,299.75,283.65
1990-08-07 14:00:00,302.05,282.75
1990-08-07 15:00:00,302.35,282.55
1990-08-07 16:00:00,302.55,282.25
1990-08-07 17:00:00,302.65,282.65
1990-08-07 18:00:00,303.05,282.85
1990-08-07 19:00:00,303.45,283.25
1990-08-07 20:00:00,302.85,283.05
1990-08-07 21:00:00,301.95,283.45
1990-08-07 22:00:00,300.25,284.45
1990-08-08 03:00:00,295.05,284.75
1990-08-08 08:00:00,292.65,285.15
1990-08-08 09:00:00,293.05,285.75
1990-08-08 10:00:00,294.65,286.05
1990-08-08 11:00:00,295.75,286.05
1990-08-08 12:00:00,297.45,286.85
1990-08-08 13:00:00,298.35,286.25
1990-08-08 14:00:00,301.05,286.55
1990-08-08 15:00:00,301.45,285.55
1990-08-08 16:00:00,301.75,284.25
1990-08-08 17:00:00,301.35,284.35
1990-08-08 18:00:00,300.15,286.35
1990-08-08 19:00:00,300.95,286.35
1990-08-08 20:00:00,301.25,286.65
1990-08-08 21:00:00,297.65,288.15
1990-08-08 22:00:00,293.65,290.15
1990-08-09 03:00:00,291.45,287.25
1990-08-09 08:00:00,287.35,285.05
1990-08-09 09:00:00,287.45,285.75
1990-08-09 10:00:00,287.35,285.65
1990-08-09 11:00:00,285.15,283.95
1990-08-09 12:00:00,285.35,283.25
1990-08-09 13:00:00,285.45,283.05
1990-08-09 14:00:00,285.55,282.85
1990-08-09 15:00:00,285.55,283.05
1990-08-09 16:00:00,285.65,283.15
1990-08-09 17:00:00,285.55,282.75
1990-08-09 18:00:00,285.55,282.65
1990-08-09 19:00:00,284.85,282.55
1990-08-09 20:00:00,284.95,282.35
1990-08-09 21:00:00,284.75,281.85
