'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ProgramAffiliation/AARI','https://codes.wmo.int/wmdr/ProgramAffiliation','AARI','Buoys managed by Arctic and Antarctic Research Institute, Russian Federation','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/AARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS','https://codes.wmo.int/wmdr/ProgramAffiliation','ACTRIS','Aerosol, Clouds and Trace Gases Research Infrastructure, www.actris.eu','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBONpilot','https://codes.wmo.int/wmdr/ProgramAffiliation','RBON-Pilot Project','Regional Basic Observing Network (pilot project)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBONpilot"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSN','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN','GOS Regional Basic Synoptic Networks','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSN"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNp','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN(P)','Regional Basic Synoptic Network upper-air station (PILOT)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNp"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNs','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN(S)','Regional Basic Synoptic Network surface station (SYNOP)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNs"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNsp','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN(SP)','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNsp"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNst','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN(ST)','Regional Basic Synoptic Network surface and upper-air station (SYNOP/TEMP)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNst"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNt','https://codes.wmo.int/wmdr/ProgramAffiliation','RBSN(T)','Regional Basic Synoptic Network upper-air station (TEMP)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RBSNt"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RUCOOLColResGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','RUCOOL - Collaborative Reasearch','This project integrated a deep rated version of the Ion Sensitive Field Effect Transistor (ISFET)-based pH sensor, the Deep ISFET pH, into a Slocum Webb G2 glider.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RUCOOLColResGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/RUCOOLGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Rutgers Center for Ocean Observing Leadership Glider Program','The Rutgers University Center for Ocean Observing Leadership (RUCOOL) Glider program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/RUCOOLGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SASDB','https://codes.wmo.int/wmdr/ProgramAffiliation','SAS-DB','Voluntary buoys deployed by Sailing for Science','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SASDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SAWSDB','https://codes.wmo.int/wmdr/ProgramAffiliation','SAWS DB','South African Weather Service Drifting Buoys programme','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SAWSDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SBUMB','https://codes.wmo.int/wmdr/ProgramAffiliation','SBU-MB','Owned and maintained by Stony Brook University Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SBUMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SCALE','https://codes.wmo.int/wmdr/ProgramAffiliation','SCALE glider program','Glider program operated by CSIR in the Antarctic/Southern Atlantic.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SCALE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SHADOZ','https://codes.wmo.int/wmdr/ProgramAffiliation','SHADOZ','Southern Hemisphere ADditional Ozonesondes','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SHADOZ"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SIODB','https://codes.wmo.int/wmdr/ProgramAffiliation','SIO-DB','Scripps Institution of Oceanography Drifter Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SIODB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SIOSGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','NorGliders - SIOS','SIOS glider program operated by UiB','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SIOSGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SKIOGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','SKIO Glider Program','SKIO Glider Program is part of SECOORA\''s observatories to observe, understand, and increase awareness of our coastal ocean; promoting knowledge, economic and environmental health through strong regional partnerships.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SKIOGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOCIBGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Balearic Islands Observatory','SOCIB operational program is, covering the Eivissa channel (6 transects) and Mallorca channel (1 transect) from APR to MAY 2019, sampling physical and biogeochemical parameters (CTD, fluorescence and turbidity, and oxygen).','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOCIBGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOP','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP','Ship Of Opportunity Programme','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPBOM','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-BOM','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPBOM"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFPVRECOPESCA','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-FVP-RECOPESCA','A new example of participative approach to collect in-situ environmental and fisheries data using fisheries vessels of opportunity','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFPVRECOPESCA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPBDC','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-FVP-BDC','SOOP-FVP-Beering Data Collective. Collaborative data collection as a service, using S/T probes on fishing equipment','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPBDC"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPCatchingData','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-FVP-Catching Data','Collection of T/S data from fishing equipment, developed by the Fishing Vessel Industry in Netherland','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPCatchingData"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPVistools','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-FVP-Vistools','ILVO fishing Vessel Observation Activities','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPFVPVistools"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIFREMERTSG','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-IFREMER-TSG','T/S underway data collection program from Ifremer operated TSG and similar instruments','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIFREMERTSG"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIRDTSG','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-IRD-TSG','T/S underway data collection program from IRD operated TSG and similar instruments','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIRDTSG"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIRDXBT','https://codes.wmo.int/wmdr/ProgramAffiliation','SOOP-IRD-XBT','XBT program from IRD institute','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOOPIRDXBT"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SOSCEX','https://codes.wmo.int/wmdr/ProgramAffiliation','SOSCEx glider program','The Southern Ocean Seasonal Cycle Experiment glider program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SOSCEX"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ScrippsGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Scripps Glider Program','The Scripps Glider Program is part of the Southern California Coastal Ocean Observing System (SCCOOS) is one of eleven regions that contributes to the national U.S. Integrated Ocean Observing System (IOOS).','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ScrippsGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/SpainIEOMB','https://codes.wmo.int/wmdr/ProgramAffiliation','SPAIN-IEO-MB','Moored Buoys Managed by Spanish Institute of Oceanography of the Ministry of Science and Technology','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/SpainIEOMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/StonyBrookGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Stony Brook Glider Program','SoMas Glider Program is part of the CARICOOS program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/StonyBrookGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/TAMDAR','https://codes.wmo.int/wmdr/ProgramAffiliation','TAMDAR','Tropospheric Aircraft Meteorological Data Relay (Commercial/Panasonic). Not currently open to GTS, contract with Panasonic and airline and/or NMHS','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/TAMDAR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/TAMUMB','https://codes.wmo.int/wmdr/ProgramAffiliation','TAMU-MB','Developed and maintained by Texas A&M University, Funding provided by the Texas General Land Office\''s Oil Spill Prevention & Response Program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/TAMUMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/TCCON','https://codes.wmo.int/wmdr/ProgramAffiliation','TCCON','Total Carbon Column Observing Network','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/TCCON"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/TTUGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Tallin University Glider Program','Estonian Glider program operated by Tallin University of Technology.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/TTUGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UCSDscripps','https://codes.wmo.int/wmdr/ProgramAffiliation','UCSD-SCRIPPS','SIO/CICESE Sea of Cortez Drifters','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UCSDscripps"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UEAGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','University of East Anglia Glider Program','Glider program operated by UEA. UEA operated all over the world in area of interest for their science.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UEAGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UKMODB','https://codes.wmo.int/wmdr/ProgramAffiliation','UK-MO DB','UK MetOffice Iridium Drifters','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UKMODB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOLV','https://codes.wmo.int/wmdr/ProgramAffiliation','UK-MO LV','UK Metoffice Light Vessel','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOLV"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOMB','https://codes.wmo.int/wmdr/ProgramAffiliation','UK-MO MB','United Kingdom Met Office Moored Buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOfixed','https://codes.wmo.int/wmdr/ProgramAffiliation','UK-MO FIXED','UK Metoffice Fixed station','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UKMOfixed"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UKjerseyMB','https://codes.wmo.int/wmdr/ProgramAffiliation','UK-JERSEY MB','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UKjerseyMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UMasGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','University of Massachussetts Dartmouth Glider Program','Program created for the deployment operated by the University of Massachusetts Dartmouth not registered under any other observation program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UMasGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UNHMB','https://codes.wmo.int/wmdr/ProgramAffiliation','UNH-MB','Owned and maintained by the University of New Hampshire, Moored Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UNHMB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USACE','https://codes.wmo.int/wmdr/ProgramAffiliation','USACE','Owned and maintained by U.S. Army Corps of Engineers, data provided by Scripps Institution of Oceanography, WaveRider Buoy','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USACE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USAMLRPGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','U.S. Antarctic Marine Living Resources Program','U.S. Antarctic Marine Living Resources glider program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USAMLRPGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USCGDB','https://codes.wmo.int/wmdr/ProgramAffiliation','US-CG DB','USCG Drift Buoys','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USCGDB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USEPAGLGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','US EPA Great Lakes National Program','US EPA Great Lakes National Glider Program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USEPAGLGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USFGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','University of South Florida Glider Program','USF Glider Program is part of SECOORA monitoring program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USFGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/USMGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','USM Glider Program','USM Glider Program is part of the Gulf of Mexico Coastal Ocean Observing System (GCOOS) is the Gulf of Mexico regional component of the U.S. Integrated Ocean Observing System (IOOS).','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/USMGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/UnivLasPalmasGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Univ las Palmas glider program','Glider program of SITMA-ULPGC','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/UnivLasPalmasGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VIMGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Virginia Institute of Marine Science Glider Program','Glider deployment operated by VIMS with observation program.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VIMGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOS3P','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-3P','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOS3P"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSAU','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-AU','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSAU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSCA','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-CA','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSCA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSCL','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-CL','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSCL"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSDE','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-DE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSDE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
