'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/229','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Light scattering','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/229"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/230','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Nephelometry, integrating','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/230"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/231','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cloud condensation nuclei (CCN) counter','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/231"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/232','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Condensation particle counter (CPC)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/232"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/233','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Continuous gravimetry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/233"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/234','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Differential mobility particle sizer (DMA, DMPS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/234"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/235','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Diffusion battery','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/235"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/236','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electric mobility [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/236"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/237','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electrostatic classifier','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/237"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/238','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Multiangle absorption photometry (MAAP)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/238"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/239','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Multistage impactor','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/239"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/240','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Optical particle counter (OPC)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/240"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/241','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Scanning mobility particle sizer (SMPS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/241"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/242','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Twomey static thermal diffusion chamber','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/242"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/244','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Sun-tracking photometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/244"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/245','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Ceilometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/245"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/246','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flexpart (dispersion modeling)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/246"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/247','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Flextra (trajectory modeling)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/247"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/248','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Hysplit (trajectory modeling)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/248"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/249','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Lagranto (trajectory modeling)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/249"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/250','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Thin film capacitance','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/250"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/251','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Chilled mirror','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/251"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/252','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Lithium chloride (LiCl)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/252"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/253','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Hair hygrometer-hygrograph','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/253"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/254','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Hygrometer [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/254"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/255','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','IR absorption hygrometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/255"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/256','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Optical hygrometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/256"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/257','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','UV fluorescence-based hygrometer (Lyman-α)','Detection of UV fluorescence signal emitted by the excited OH radical produced from H2O after dissociation using UV light.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/257"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/258','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electrical aspiration (Frankenberger type)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/258"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/259','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Mechanical aspiration','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/259"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/260','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','(Ultra)sonic ranger','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/260"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/261','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Gradiated pole','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/261"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/262','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Snow pillow','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/262"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/263','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Bimetallic actinograph','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/263"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/264','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pyrheliometer (direct solar, broadband)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/264"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/265','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pyrgeometer (global, infrared)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/265"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/266','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pyranometer (global solar, broadband)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/266"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/267','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Spectral pyranometer','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/267"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/268','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','UV-vis spectrometry-radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/268"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/269','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Lidar for temperature observations','Light detection and ranging (Lidar) profiler for temperature measurements','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/269"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/270','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Tetrachloromercurate (TCM) absorption - CL','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/270"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/271','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (ANSA)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/271"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/272','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (Griess)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/272"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/273','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (indophenol, Bertholet)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/273"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/274','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (mercury thiocyanate+iron alum)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/274"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/275','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (NEDA)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/275"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/276','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (Nessler, K2HgI4)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/276"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/277','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry (sodium salicylate method for nitrate)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/277"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/278','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Colorimetry [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/278"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/279','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling (analytical method unspecified)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/279"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/280','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Adsorption tube (charcoal) + elution + GC','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/280"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/281','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + combustion + IC','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/281"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/282','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + combustion + other','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/282"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/283','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + extraction + IC','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/283"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/284','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + extraction + other','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/284"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/285','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + gravimetry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/285"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/286','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Impregnated filter','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/286"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/287','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Catalytic conversion Au - CL','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/287"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/288','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Catalytic conversion Fe - CL','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/288"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/289','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Catalytic conversion Mb - CL','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/289"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/290','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Chemiluminescence (CL) [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/290"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/291','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Photolytic conversion - CL','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/291"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/292','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Monitor for AeRosols and GAses (MARGA) Metrohm','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/292"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/293','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Filter sampling + photo multiplier tube (PMT)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/293"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/294','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Fluorescence [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/294"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
